2024-04-29 18:59:43,498 {'epoch': 6, 'steps': 2587, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.01908409409224987}
2024-04-29 18:59:43,598 {'epoch': 6, 'steps': 2588, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.018174104392528534}
2024-04-29 18:59:43,697 {'epoch': 6, 'steps': 2589, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.017493488267064095}
2024-04-29 18:59:43,793 {'epoch': 6, 'steps': 2590, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016353841871023178}
2024-04-29 18:59:43,893 {'epoch': 6, 'steps': 2591, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01958548091351986}
2024-04-29 18:59:44,006 {'epoch': 6, 'steps': 2592, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.009904284961521626}
2024-04-29 18:59:44,114 {'epoch': 6, 'steps': 2593, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010190554894506931}
2024-04-29 18:59:44,222 {'epoch': 6, 'steps': 2594, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.01971411146223545}
2024-04-29 18:59:44,346 {'epoch': 6, 'steps': 2595, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.014641149900853634}
2024-04-29 18:59:44,447 {'epoch': 6, 'steps': 2596, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.012385360896587372}
2024-04-29 18:59:44,573 {'epoch': 6, 'steps': 2597, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009551970288157463}
2024-04-29 18:59:44,730 {'epoch': 6, 'steps': 2598, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012039775028824806}
2024-04-29 18:59:44,859 {'epoch': 6, 'steps': 2599, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010841581970453262}
2024-04-29 18:59:44,965 {'epoch': 6, 'steps': 2600, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012839878909289837}
2024-04-29 18:59:45,080 {'epoch': 6, 'steps': 2601, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01566711813211441}
2024-04-29 18:59:45,177 {'epoch': 6, 'steps': 2602, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.015622344799339771}
2024-04-29 18:59:45,277 {'epoch': 6, 'steps': 2603, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.015226006507873535}
2024-04-29 18:59:45,394 {'epoch': 6, 'steps': 2604, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.012408834882080555}
2024-04-29 18:59:45,508 {'epoch': 6, 'steps': 2605, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.010332092642784119}
2024-04-29 18:59:45,609 {'epoch': 6, 'steps': 2606, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.014748340472579002}
2024-04-29 18:59:45,700 {'epoch': 6, 'steps': 2607, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.013478775508701801}
2024-04-29 18:59:45,793 {'epoch': 6, 'steps': 2608, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.013494594022631645}
2024-04-29 18:59:45,900 {'epoch': 6, 'steps': 2609, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016206294298171997}
2024-04-29 18:59:46,007 {'epoch': 6, 'steps': 2610, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016220618039369583}
2024-04-29 18:59:46,121 {'epoch': 6, 'steps': 2611, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010781465098261833}
2024-04-29 18:59:46,215 {'epoch': 6, 'steps': 2612, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013195252977311611}
2024-04-29 18:59:46,332 {'epoch': 6, 'steps': 2613, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012316219508647919}
2024-04-29 18:59:46,428 {'epoch': 6, 'steps': 2614, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013499949127435684}
2024-04-29 18:59:46,595 {'epoch': 6, 'steps': 2615, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.015989035367965698}
2024-04-29 18:59:46,699 {'epoch': 6, 'steps': 2616, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.016407310962677002}
2024-04-29 18:59:46,811 {'epoch': 6, 'steps': 2617, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011919895187020302}
2024-04-29 18:59:46,934 {'epoch': 6, 'steps': 2618, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.015111030079424381}
2024-04-29 18:59:47,048 {'epoch': 6, 'steps': 2619, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01225590705871582}
2024-04-29 18:59:47,185 {'epoch': 6, 'steps': 2620, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.018021520227193832}
2024-04-29 18:59:47,281 {'epoch': 6, 'steps': 2621, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013684281148016453}
2024-04-29 18:59:47,383 {'epoch': 6, 'steps': 2622, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01495834905654192}
2024-04-29 18:59:47,482 {'epoch': 6, 'steps': 2623, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01015820074826479}
2024-04-29 18:59:47,582 {'epoch': 6, 'steps': 2624, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.013228673487901688}
2024-04-29 18:59:47,699 {'epoch': 6, 'steps': 2625, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.007914677262306213}
2024-04-29 18:59:47,793 {'epoch': 6, 'steps': 2626, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.00853631179779768}
2024-04-29 18:59:47,908 {'epoch': 6, 'steps': 2627, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012641181237995625}
2024-04-29 18:59:48,038 {'epoch': 6, 'steps': 2628, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.007669450715184212}
2024-04-29 18:59:48,164 {'epoch': 6, 'steps': 2629, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009697983041405678}
2024-04-29 18:59:48,266 {'epoch': 6, 'steps': 2630, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01133129931986332}
2024-04-29 18:59:48,367 {'epoch': 6, 'steps': 2631, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.014015566557645798}
2024-04-29 18:59:48,459 {'epoch': 6, 'steps': 2632, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.016587436199188232}
2024-04-29 18:59:48,567 {'epoch': 6, 'steps': 2633, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.010279407724738121}
2024-04-29 18:59:48,659 {'epoch': 6, 'steps': 2634, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011442345567047596}
2024-04-29 18:59:48,752 {'epoch': 6, 'steps': 2635, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016665440052747726}
2024-04-29 18:59:48,844 {'epoch': 6, 'steps': 2636, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01309273298829794}
2024-04-29 18:59:48,942 {'epoch': 6, 'steps': 2637, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.015282565727829933}
2024-04-29 18:59:49,040 {'epoch': 6, 'steps': 2638, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.009323479607701302}
2024-04-29 18:59:49,137 {'epoch': 6, 'steps': 2639, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.009250873699784279}
2024-04-29 18:59:49,233 {'epoch': 6, 'steps': 2640, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01610088162124157}
2024-04-29 18:59:49,506 {'epoch': 6, 'steps': 2641, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01171325333416462}
2024-04-29 18:59:49,676 {'epoch': 6, 'steps': 2642, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009836563840508461}
2024-04-29 18:59:49,959 {'epoch': 6, 'steps': 2643, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.00964262057095766}
2024-04-29 18:59:50,216 {'epoch': 6, 'steps': 2644, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.012079388834536076}
2024-04-29 18:59:50,397 {'epoch': 6, 'steps': 2645, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013858573511242867}
2024-04-29 18:59:50,507 {'epoch': 6, 'steps': 2646, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.0069882068783044815}
2024-04-29 18:59:50,610 {'epoch': 6, 'steps': 2647, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010653948411345482}
2024-04-29 18:59:50,707 {'epoch': 6, 'steps': 2648, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.014148117043077946}
2024-04-29 18:59:50,805 {'epoch': 6, 'steps': 2649, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.009288843721151352}
2024-04-29 18:59:50,908 {'epoch': 6, 'steps': 2650, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9453125, 'batch_loss': 0.01968514733016491}
2024-04-29 18:59:51,014 {'epoch': 6, 'steps': 2651, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.013295626267790794}
2024-04-29 18:59:51,113 {'epoch': 6, 'steps': 2652, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011765267699956894}
2024-04-29 18:59:51,215 {'epoch': 6, 'steps': 2653, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013485895469784737}
2024-04-29 18:59:51,315 {'epoch': 6, 'steps': 2654, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012508779764175415}
2024-04-29 18:59:51,523 {'epoch': 6, 'steps': 2655, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.015107975341379642}
2024-04-29 18:59:51,639 {'epoch': 6, 'steps': 2656, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013156160712242126}
2024-04-29 18:59:51,759 {'epoch': 6, 'steps': 2657, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.017299111932516098}
2024-04-29 18:59:51,865 {'epoch': 6, 'steps': 2658, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012136464938521385}
2024-04-29 18:59:51,998 {'epoch': 6, 'steps': 2659, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01622328907251358}
2024-04-29 18:59:52,108 {'epoch': 6, 'steps': 2660, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01320557203143835}
2024-04-29 18:59:52,225 {'epoch': 6, 'steps': 2661, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.02274801954627037}
2024-04-29 18:59:52,344 {'epoch': 6, 'steps': 2662, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.014910395257174969}
2024-04-29 18:59:52,479 {'epoch': 6, 'steps': 2663, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010512149892747402}
2024-04-29 18:59:52,594 {'epoch': 6, 'steps': 2664, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.010473905131220818}
2024-04-29 18:59:52,704 {'epoch': 6, 'steps': 2665, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012178155593574047}
2024-04-29 18:59:52,816 {'epoch': 6, 'steps': 2666, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013937801122665405}
2024-04-29 18:59:52,926 {'epoch': 6, 'steps': 2667, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012287786230444908}
2024-04-29 18:59:53,038 {'epoch': 6, 'steps': 2668, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010629654861986637}
2024-04-29 18:59:53,141 {'epoch': 6, 'steps': 2669, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01579861156642437}
2024-04-29 18:59:53,241 {'epoch': 6, 'steps': 2670, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.00681266188621521}
2024-04-29 18:59:53,355 {'epoch': 6, 'steps': 2671, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.016163639724254608}
2024-04-29 18:59:53,458 {'epoch': 6, 'steps': 2672, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.009032771922647953}
2024-04-29 18:59:53,572 {'epoch': 6, 'steps': 2673, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.011955713853240013}
2024-04-29 18:59:53,677 {'epoch': 6, 'steps': 2674, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013331994414329529}
2024-04-29 18:59:53,890 {'epoch': 6, 'steps': 2675, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.012715933844447136}
2024-04-29 18:59:54,009 {'epoch': 6, 'steps': 2676, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.00916904304176569}
2024-04-29 18:59:54,130 {'epoch': 6, 'steps': 2677, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011175507679581642}
2024-04-29 18:59:54,243 {'epoch': 6, 'steps': 2678, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01756647229194641}
2024-04-29 18:59:54,364 {'epoch': 6, 'steps': 2679, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01333251129835844}
2024-04-29 18:59:54,479 {'epoch': 6, 'steps': 2680, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.015439479611814022}
2024-04-29 18:59:54,599 {'epoch': 6, 'steps': 2681, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.015257969498634338}
2024-04-29 18:59:54,715 {'epoch': 6, 'steps': 2682, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016271915286779404}
2024-04-29 18:59:54,823 {'epoch': 6, 'steps': 2683, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.009467932395637035}
2024-04-29 18:59:54,928 {'epoch': 6, 'steps': 2684, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010540722869336605}
2024-04-29 18:59:55,037 {'epoch': 6, 'steps': 2685, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.0147658446803689}
2024-04-29 18:59:55,172 {'epoch': 6, 'steps': 2686, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010258997790515423}
2024-04-29 18:59:55,277 {'epoch': 6, 'steps': 2687, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013057170435786247}
2024-04-29 18:59:55,382 {'epoch': 6, 'steps': 2688, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.016109198331832886}
2024-04-29 18:59:55,491 {'epoch': 6, 'steps': 2689, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.010626474395394325}
2024-04-29 18:59:55,596 {'epoch': 6, 'steps': 2690, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01587110012769699}
2024-04-29 18:59:55,748 {'epoch': 6, 'steps': 2691, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.016569308936595917}
2024-04-29 18:59:55,843 {'epoch': 6, 'steps': 2692, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.009038704447448254}
2024-04-29 18:59:55,942 {'epoch': 6, 'steps': 2693, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.007600924000144005}
2024-04-29 18:59:56,038 {'epoch': 6, 'steps': 2694, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013571800664067268}
2024-04-29 18:59:56,237 {'epoch': 6, 'steps': 2695, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.012802458368241787}
2024-04-29 18:59:56,360 {'epoch': 6, 'steps': 2696, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013306927867233753}
2024-04-29 18:59:56,482 {'epoch': 6, 'steps': 2697, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.008961157873272896}
2024-04-29 18:59:56,600 {'epoch': 6, 'steps': 2698, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013722898438572884}
2024-04-29 18:59:56,706 {'epoch': 6, 'steps': 2699, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.017014000564813614}
2024-04-29 18:59:56,799 {'epoch': 6, 'steps': 2700, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011747023090720177}
2024-04-29 18:59:56,905 {'epoch': 6, 'steps': 2701, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011328156106173992}
2024-04-29 18:59:57,012 {'epoch': 6, 'steps': 2702, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.018067050725221634}
2024-04-29 18:59:57,186 {'epoch': 6, 'steps': 2703, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011746990494430065}
2024-04-29 18:59:57,275 {'epoch': 6, 'steps': 2704, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013041519559919834}
2024-04-29 18:59:57,369 {'epoch': 6, 'steps': 2705, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012095663696527481}
2024-04-29 18:59:57,466 {'epoch': 6, 'steps': 2706, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010062195360660553}
2024-04-29 18:59:57,562 {'epoch': 6, 'steps': 2707, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011554807424545288}
2024-04-29 18:59:57,658 {'epoch': 6, 'steps': 2708, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.014313212595880032}
2024-04-29 18:59:57,747 {'epoch': 6, 'steps': 2709, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.016070837154984474}
2024-04-29 18:59:57,846 {'epoch': 6, 'steps': 2710, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008130595088005066}
2024-04-29 18:59:57,940 {'epoch': 6, 'steps': 2711, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.009787878952920437}
2024-04-29 18:59:58,037 {'epoch': 6, 'steps': 2712, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.01140765380114317}
2024-04-29 18:59:58,130 {'epoch': 6, 'steps': 2713, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012435470707714558}
2024-04-29 18:59:58,216 {'epoch': 6, 'steps': 2714, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9453125, 'batch_loss': 0.022754743695259094}
2024-04-29 18:59:58,319 {'epoch': 6, 'steps': 2715, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.015804056078195572}
2024-04-29 18:59:58,412 {'epoch': 6, 'steps': 2716, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01616857945919037}
2024-04-29 18:59:58,504 {'epoch': 6, 'steps': 2717, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.01015970017760992}
2024-04-29 18:59:58,623 {'epoch': 6, 'steps': 2718, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.014741518534719944}
2024-04-29 18:59:58,746 {'epoch': 6, 'steps': 2719, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.0077070388942956924}
2024-04-29 18:59:58,851 {'epoch': 6, 'steps': 2720, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009176013991236687}
2024-04-29 18:59:58,945 {'epoch': 6, 'steps': 2721, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009909244254231453}
2024-04-29 18:59:59,035 {'epoch': 6, 'steps': 2722, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.013813590630888939}
2024-04-29 18:59:59,125 {'epoch': 6, 'steps': 2723, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008624466136097908}
2024-04-29 18:59:59,219 {'epoch': 6, 'steps': 2724, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.01419020351022482}
2024-04-29 18:59:59,306 {'epoch': 6, 'steps': 2725, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.013165827840566635}
2024-04-29 18:59:59,395 {'epoch': 6, 'steps': 2726, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.014732577838003635}
2024-04-29 18:59:59,483 {'epoch': 6, 'steps': 2727, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.0168501865118742}
2024-04-29 18:59:59,573 {'epoch': 6, 'steps': 2728, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.019081300124526024}
2024-04-29 18:59:59,720 {'epoch': 6, 'steps': 2729, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.012234142050147057}
2024-04-29 18:59:59,814 {'epoch': 6, 'steps': 2730, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.016344528645277023}
2024-04-29 18:59:59,911 {'epoch': 6, 'steps': 2731, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010241474956274033}
2024-04-29 19:00:00,007 {'epoch': 6, 'steps': 2732, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.01320868730545044}
2024-04-29 19:00:00,138 {'epoch': 6, 'steps': 2733, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.01601293683052063}
2024-04-29 19:00:00,233 {'epoch': 6, 'steps': 2734, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.025384332984685898}
2024-04-29 19:00:00,320 {'epoch': 6, 'steps': 2735, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011003143154084682}
2024-04-29 19:00:00,408 {'epoch': 6, 'steps': 2736, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012592715211212635}
2024-04-29 19:00:00,513 {'epoch': 6, 'steps': 2737, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.019235337153077126}
2024-04-29 19:00:00,609 {'epoch': 6, 'steps': 2738, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.01873304694890976}
2024-04-29 19:00:00,702 {'epoch': 6, 'steps': 2739, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.953125, 'batch_loss': 0.021143179386854172}
2024-04-29 19:00:00,799 {'epoch': 6, 'steps': 2740, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011957548558712006}
2024-04-29 19:00:00,927 {'epoch': 6, 'steps': 2741, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011290390975773335}
2024-04-29 19:00:01,041 {'epoch': 6, 'steps': 2742, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.008549434132874012}
2024-04-29 19:00:01,133 {'epoch': 6, 'steps': 2743, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.006603281944990158}
2024-04-29 19:00:01,222 {'epoch': 6, 'steps': 2744, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013624751009047031}
2024-04-29 19:00:01,307 {'epoch': 6, 'steps': 2745, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011262549087405205}
2024-04-29 19:00:01,399 {'epoch': 6, 'steps': 2746, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.008843275718390942}
2024-04-29 19:00:01,556 {'epoch': 6, 'steps': 2747, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01892191916704178}
2024-04-29 19:00:01,645 {'epoch': 6, 'steps': 2748, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.01076113898307085}
2024-04-29 19:00:01,735 {'epoch': 6, 'steps': 2749, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.011667972430586815}
2024-04-29 19:00:01,824 {'epoch': 6, 'steps': 2750, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.014106454327702522}
2024-04-29 19:00:01,926 {'epoch': 6, 'steps': 2751, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011510290205478668}
