2024-05-08 10:09:41,676 {'epoch': 32, 'steps': 14998, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5859375, 'batch_loss': 0.459057092666626}
2024-05-08 10:09:41,700 {'epoch': 32, 'steps': 14999, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5546875, 'batch_loss': 0.5106431245803833}
2024-05-08 10:09:41,758 {'epoch': 32, 'steps': 15000, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.546875, 'batch_loss': 0.5178653001785278}
2024-05-08 10:09:41,785 {'epoch': 32, 'steps': 15001, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.6328125, 'batch_loss': 0.4159207046031952}
2024-05-08 10:09:41,809 {'epoch': 32, 'steps': 15002, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5390625, 'batch_loss': 0.5303503274917603}
2024-05-08 10:09:41,831 {'epoch': 32, 'steps': 15003, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5625, 'batch_loss': 0.4916647970676422}
2024-05-08 10:09:41,867 {'epoch': 32, 'steps': 15004, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5546875, 'batch_loss': 0.5047366619110107}
2024-05-08 10:09:41,879 {'epoch': 32, 'steps': 15005, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.5859375, 'batch_loss': 0.47666746377944946}
2024-05-08 10:09:41,895 {'epoch': 32, 'steps': 15006, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.6484375, 'batch_loss': 0.42001914978027344}
2024-05-08 10:09:41,903 {'epoch': 32, 'steps': 15007, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.6328125, 'batch_loss': 0.41470658779144287}
2024-05-08 10:09:41,913 {'epoch': 32, 'steps': 15008, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.6770833333333334, 'batch_loss': 0.37279266119003296}
2024-05-08 10:09:41,980 ==========Train==========
2024-05-08 10:09:42,232 {'epoch': 33, 'steps': 15009, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.4609375, 'batch_loss': 0.6190135478973389}
2024-05-08 10:09:42,250 {'epoch': 33, 'steps': 15010, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.47165727615356445}
2024-05-08 10:09:42,262 {'epoch': 33, 'steps': 15011, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4742088317871094}
2024-05-08 10:09:42,281 {'epoch': 33, 'steps': 15012, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4559771716594696}
2024-05-08 10:09:42,335 {'epoch': 33, 'steps': 15013, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4595520794391632}
2024-05-08 10:09:42,357 {'epoch': 33, 'steps': 15014, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4315221309661865}
2024-05-08 10:09:42,390 {'epoch': 33, 'steps': 15015, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5040295720100403}
2024-05-08 10:09:42,409 {'epoch': 33, 'steps': 15016, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4526580274105072}
2024-05-08 10:09:42,426 {'epoch': 33, 'steps': 15017, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4568723142147064}
2024-05-08 10:09:42,441 {'epoch': 33, 'steps': 15018, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.671875, 'batch_loss': 0.37967899441719055}
2024-05-08 10:09:42,475 {'epoch': 33, 'steps': 15019, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.3960968554019928}
2024-05-08 10:09:42,506 {'epoch': 33, 'steps': 15020, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.39144858717918396}
2024-05-08 10:09:42,549 {'epoch': 33, 'steps': 15021, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.4114700257778168}
2024-05-08 10:09:42,567 {'epoch': 33, 'steps': 15022, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48655611276626587}
2024-05-08 10:09:42,610 {'epoch': 33, 'steps': 15023, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.46057364344596863}
2024-05-08 10:09:42,655 {'epoch': 33, 'steps': 15024, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.5034888386726379}
2024-05-08 10:09:42,672 {'epoch': 33, 'steps': 15025, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48327121138572693}
2024-05-08 10:09:42,701 {'epoch': 33, 'steps': 15026, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.3814067840576172}
2024-05-08 10:09:42,739 {'epoch': 33, 'steps': 15027, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49460679292678833}
2024-05-08 10:09:42,784 {'epoch': 33, 'steps': 15028, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4469732642173767}
2024-05-08 10:09:42,807 {'epoch': 33, 'steps': 15029, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.44219720363616943}
2024-05-08 10:09:42,836 {'epoch': 33, 'steps': 15030, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.671875, 'batch_loss': 0.375571608543396}
2024-05-08 10:09:42,877 {'epoch': 33, 'steps': 15031, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4687078595161438}
2024-05-08 10:09:42,914 {'epoch': 33, 'steps': 15032, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4104144871234894}
2024-05-08 10:09:42,954 {'epoch': 33, 'steps': 15033, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4806320369243622}
2024-05-08 10:09:42,994 {'epoch': 33, 'steps': 15034, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.45684507489204407}
2024-05-08 10:09:43,045 {'epoch': 33, 'steps': 15035, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4436365067958832}
2024-05-08 10:09:43,069 {'epoch': 33, 'steps': 15036, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4127478301525116}
2024-05-08 10:09:43,091 {'epoch': 33, 'steps': 15037, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.46703118085861206}
2024-05-08 10:09:43,115 {'epoch': 33, 'steps': 15038, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5048701167106628}
2024-05-08 10:09:43,141 {'epoch': 33, 'steps': 15039, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.44440901279449463}
2024-05-08 10:09:43,166 {'epoch': 33, 'steps': 15040, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.500920295715332}
2024-05-08 10:09:43,194 {'epoch': 33, 'steps': 15041, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.42501935362815857}
2024-05-08 10:09:43,237 {'epoch': 33, 'steps': 15042, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.47994500398635864}
2024-05-08 10:09:43,282 {'epoch': 33, 'steps': 15043, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4325762987136841}
2024-05-08 10:09:43,299 {'epoch': 33, 'steps': 15044, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4098820388317108}
2024-05-08 10:09:43,320 {'epoch': 33, 'steps': 15045, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4074390232563019}
2024-05-08 10:09:43,359 {'epoch': 33, 'steps': 15046, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4548795223236084}
2024-05-08 10:09:43,385 {'epoch': 33, 'steps': 15047, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.44453537464141846}
2024-05-08 10:09:43,417 {'epoch': 33, 'steps': 15048, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.43029940128326416}
2024-05-08 10:09:43,439 {'epoch': 33, 'steps': 15049, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5064921379089355}
2024-05-08 10:09:43,487 {'epoch': 33, 'steps': 15050, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4494362473487854}
2024-05-08 10:09:43,513 {'epoch': 33, 'steps': 15051, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.47929221391677856}
2024-05-08 10:09:43,534 {'epoch': 33, 'steps': 15052, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.39624083042144775}
2024-05-08 10:09:43,559 {'epoch': 33, 'steps': 15053, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.47621533274650574}
2024-05-08 10:09:43,623 {'epoch': 33, 'steps': 15054, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4337882995605469}
2024-05-08 10:09:43,654 {'epoch': 33, 'steps': 15055, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.43231362104415894}
2024-05-08 10:09:43,669 {'epoch': 33, 'steps': 15056, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45493218302726746}
2024-05-08 10:09:43,680 {'epoch': 33, 'steps': 15057, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4646466374397278}
2024-05-08 10:09:43,743 {'epoch': 33, 'steps': 15058, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4302588403224945}
2024-05-08 10:09:43,766 {'epoch': 33, 'steps': 15059, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4854017198085785}
2024-05-08 10:09:43,791 {'epoch': 33, 'steps': 15060, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4334861636161804}
2024-05-08 10:09:43,817 {'epoch': 33, 'steps': 15061, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4743680953979492}
2024-05-08 10:09:43,865 {'epoch': 33, 'steps': 15062, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4383339285850525}
2024-05-08 10:09:43,892 {'epoch': 33, 'steps': 15063, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5078125, 'batch_loss': 0.5551751852035522}
2024-05-08 10:09:43,924 {'epoch': 33, 'steps': 15064, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4632686674594879}
2024-05-08 10:09:43,946 {'epoch': 33, 'steps': 15065, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5311957597732544}
2024-05-08 10:09:43,973 {'epoch': 33, 'steps': 15066, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5058423280715942}
2024-05-08 10:09:44,018 {'epoch': 33, 'steps': 15067, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.458183616399765}
2024-05-08 10:09:44,056 {'epoch': 33, 'steps': 15068, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.671875, 'batch_loss': 0.37900274991989136}
2024-05-08 10:09:44,081 {'epoch': 33, 'steps': 15069, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48574286699295044}
2024-05-08 10:09:44,129 {'epoch': 33, 'steps': 15070, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4714808464050293}
2024-05-08 10:09:44,144 {'epoch': 33, 'steps': 15071, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45642438530921936}
2024-05-08 10:09:44,164 {'epoch': 33, 'steps': 15072, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.45075318217277527}
2024-05-08 10:09:44,183 {'epoch': 33, 'steps': 15073, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5398314595222473}
2024-05-08 10:09:44,248 {'epoch': 33, 'steps': 15074, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5117166042327881}
2024-05-08 10:09:44,264 {'epoch': 33, 'steps': 15075, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4877350330352783}
2024-05-08 10:09:44,281 {'epoch': 33, 'steps': 15076, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.38630980253219604}
2024-05-08 10:09:44,307 {'epoch': 33, 'steps': 15077, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.484375, 'batch_loss': 0.5774586796760559}
2024-05-08 10:09:44,373 {'epoch': 33, 'steps': 15078, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6875, 'batch_loss': 0.3612094819545746}
2024-05-08 10:09:44,401 {'epoch': 33, 'steps': 15079, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.46957215666770935}
2024-05-08 10:09:44,423 {'epoch': 33, 'steps': 15080, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.4991306662559509}
2024-05-08 10:09:44,444 {'epoch': 33, 'steps': 15081, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4672297239303589}
2024-05-08 10:09:44,478 {'epoch': 33, 'steps': 15082, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.42944130301475525}
2024-05-08 10:09:44,495 {'epoch': 33, 'steps': 15083, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5187098979949951}
2024-05-08 10:09:44,514 {'epoch': 33, 'steps': 15084, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48888707160949707}
2024-05-08 10:09:44,528 {'epoch': 33, 'steps': 15085, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4674532413482666}
2024-05-08 10:09:44,598 {'epoch': 33, 'steps': 15086, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4475875496864319}
2024-05-08 10:09:44,615 {'epoch': 33, 'steps': 15087, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5144096612930298}
2024-05-08 10:09:44,653 {'epoch': 33, 'steps': 15088, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.43574145436286926}
2024-05-08 10:09:44,671 {'epoch': 33, 'steps': 15089, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4364331364631653}
2024-05-08 10:09:44,747 {'epoch': 33, 'steps': 15090, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4294997453689575}
2024-05-08 10:09:44,772 {'epoch': 33, 'steps': 15091, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.45073798298835754}
2024-05-08 10:09:44,800 {'epoch': 33, 'steps': 15092, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.38766035437583923}
2024-05-08 10:09:44,860 {'epoch': 33, 'steps': 15093, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4725552797317505}
2024-05-08 10:09:44,982 {'epoch': 33, 'steps': 15094, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4637607932090759}
2024-05-08 10:09:45,011 {'epoch': 33, 'steps': 15095, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5395211577415466}
2024-05-08 10:09:45,028 {'epoch': 33, 'steps': 15096, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.39279448986053467}
2024-05-08 10:09:45,046 {'epoch': 33, 'steps': 15097, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4436815083026886}
2024-05-08 10:09:45,092 {'epoch': 33, 'steps': 15098, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.38776421546936035}
2024-05-08 10:09:45,105 {'epoch': 33, 'steps': 15099, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49243980646133423}
2024-05-08 10:09:45,137 {'epoch': 33, 'steps': 15100, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5059351921081543}
2024-05-08 10:09:45,191 {'epoch': 33, 'steps': 15101, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4398179054260254}
2024-05-08 10:09:45,273 {'epoch': 33, 'steps': 15102, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4576021432876587}
2024-05-08 10:09:45,297 {'epoch': 33, 'steps': 15103, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4673294126987457}
2024-05-08 10:09:45,329 {'epoch': 33, 'steps': 15104, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4581015706062317}
2024-05-08 10:09:45,357 {'epoch': 33, 'steps': 15105, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4646240472793579}
2024-05-08 10:09:45,448 {'epoch': 33, 'steps': 15106, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5403220653533936}
2024-05-08 10:09:45,483 {'epoch': 33, 'steps': 15107, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4784615933895111}
2024-05-08 10:09:45,530 {'epoch': 33, 'steps': 15108, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.487942099571228}
2024-05-08 10:09:45,554 {'epoch': 33, 'steps': 15109, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4976804852485657}
2024-05-08 10:09:45,624 {'epoch': 33, 'steps': 15110, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.44536876678466797}
2024-05-08 10:09:45,667 {'epoch': 33, 'steps': 15111, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5397951602935791}
2024-05-08 10:09:45,707 {'epoch': 33, 'steps': 15112, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.5009402632713318}
2024-05-08 10:09:45,727 {'epoch': 33, 'steps': 15113, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6953125, 'batch_loss': 0.35493969917297363}
2024-05-08 10:09:45,806 {'epoch': 33, 'steps': 15114, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.3974533975124359}
2024-05-08 10:09:45,834 {'epoch': 33, 'steps': 15115, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45345911383628845}
2024-05-08 10:09:45,888 {'epoch': 33, 'steps': 15116, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4384121596813202}
2024-05-08 10:09:45,928 {'epoch': 33, 'steps': 15117, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.41167742013931274}
2024-05-08 10:09:45,982 {'epoch': 33, 'steps': 15118, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.48697027564048767}
2024-05-08 10:09:46,018 {'epoch': 33, 'steps': 15119, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4405539929866791}
2024-05-08 10:09:46,096 {'epoch': 33, 'steps': 15120, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.47525423765182495}
2024-05-08 10:09:46,125 {'epoch': 33, 'steps': 15121, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.40212374925613403}
2024-05-08 10:09:46,171 {'epoch': 33, 'steps': 15122, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4301092028617859}
2024-05-08 10:09:46,204 {'epoch': 33, 'steps': 15123, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.40564224123954773}
2024-05-08 10:09:46,265 {'epoch': 33, 'steps': 15124, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.47581690549850464}
2024-05-08 10:09:46,312 {'epoch': 33, 'steps': 15125, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4334157705307007}
2024-05-08 10:09:46,380 {'epoch': 33, 'steps': 15126, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45457354187965393}
2024-05-08 10:09:46,423 {'epoch': 33, 'steps': 15127, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4751082956790924}
2024-05-08 10:09:46,470 {'epoch': 33, 'steps': 15128, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5257440209388733}
2024-05-08 10:09:46,498 {'epoch': 33, 'steps': 15129, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5134304165840149}
2024-05-08 10:09:46,564 {'epoch': 33, 'steps': 15130, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4896049201488495}
2024-05-08 10:09:46,601 {'epoch': 33, 'steps': 15131, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.42687055468559265}
2024-05-08 10:09:46,703 {'epoch': 33, 'steps': 15132, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5036464333534241}
2024-05-08 10:09:46,730 {'epoch': 33, 'steps': 15133, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4335178732872009}
2024-05-08 10:09:46,817 {'epoch': 33, 'steps': 15134, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.3918883800506592}
2024-05-08 10:09:46,849 {'epoch': 33, 'steps': 15135, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.4853779077529907}
2024-05-08 10:09:46,892 {'epoch': 33, 'steps': 15136, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4729710519313812}
2024-05-08 10:09:46,926 {'epoch': 33, 'steps': 15137, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4635787606239319}
2024-05-08 10:09:47,025 {'epoch': 33, 'steps': 15138, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.43678054213523865}
2024-05-08 10:09:47,075 {'epoch': 33, 'steps': 15139, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4454527795314789}
2024-05-08 10:09:47,111 {'epoch': 33, 'steps': 15140, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4860870838165283}
2024-05-08 10:09:47,151 {'epoch': 33, 'steps': 15141, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4462276101112366}
2024-05-08 10:09:47,197 {'epoch': 33, 'steps': 15142, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.671875, 'batch_loss': 0.38526323437690735}
2024-05-08 10:09:47,233 {'epoch': 33, 'steps': 15143, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.45647144317626953}
2024-05-08 10:09:47,287 {'epoch': 33, 'steps': 15144, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.40917113423347473}
2024-05-08 10:09:47,317 {'epoch': 33, 'steps': 15145, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48645031452178955}
2024-05-08 10:09:47,361 {'epoch': 33, 'steps': 15146, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.42179739475250244}
2024-05-08 10:09:47,396 {'epoch': 33, 'steps': 15147, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.45407092571258545}
2024-05-08 10:09:47,450 {'epoch': 33, 'steps': 15148, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4536668658256531}
2024-05-08 10:09:47,480 {'epoch': 33, 'steps': 15149, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.4921875, 'batch_loss': 0.5761594772338867}
2024-05-08 10:09:47,530 {'epoch': 33, 'steps': 15150, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4744527339935303}
2024-05-08 10:09:47,562 {'epoch': 33, 'steps': 15151, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.3945673704147339}
2024-05-08 10:09:47,651 {'epoch': 33, 'steps': 15152, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5034889578819275}
2024-05-08 10:09:47,682 {'epoch': 33, 'steps': 15153, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5214492678642273}
2024-05-08 10:09:47,734 {'epoch': 33, 'steps': 15154, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49794384837150574}
2024-05-08 10:09:47,782 {'epoch': 33, 'steps': 15155, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49243226647377014}
2024-05-08 10:09:47,870 {'epoch': 33, 'steps': 15156, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45919153094291687}
2024-05-08 10:09:47,908 {'epoch': 33, 'steps': 15157, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5230921506881714}
2024-05-08 10:09:47,953 {'epoch': 33, 'steps': 15158, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.671875, 'batch_loss': 0.37144312262535095}
2024-05-08 10:09:47,994 {'epoch': 33, 'steps': 15159, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.46875, 'batch_loss': 0.6029040217399597}
2024-05-08 10:09:48,091 {'epoch': 33, 'steps': 15160, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5341586470603943}
