2024-05-08 10:36:14,570 {'epoch': 20, 'steps': 9320, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.20772255957126617}
2024-05-08 10:36:14,607 {'epoch': 20, 'steps': 9321, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.765625, 'batch_loss': 0.2586382329463959}
2024-05-08 10:36:14,636 {'epoch': 20, 'steps': 9322, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.859375, 'batch_loss': 0.1798042356967926}
2024-05-08 10:36:14,704 {'epoch': 20, 'steps': 9323, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.21938909590244293}
2024-05-08 10:36:14,735 {'epoch': 20, 'steps': 9324, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8671875, 'batch_loss': 0.15523342788219452}
2024-05-08 10:36:14,772 {'epoch': 20, 'steps': 9325, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.84375, 'batch_loss': 0.1889193058013916}
2024-05-08 10:36:14,801 {'epoch': 20, 'steps': 9326, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.828125, 'batch_loss': 0.20339742302894592}
2024-05-08 10:36:14,846 {'epoch': 20, 'steps': 9327, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.7890625, 'batch_loss': 0.24318714439868927}
2024-05-08 10:36:14,876 {'epoch': 20, 'steps': 9328, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.859375, 'batch_loss': 0.15978333353996277}
2024-05-08 10:36:14,898 {'epoch': 20, 'steps': 9329, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8046875, 'batch_loss': 0.22791391611099243}
2024-05-08 10:36:14,933 {'epoch': 20, 'steps': 9330, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.828125, 'batch_loss': 0.18948864936828613}
2024-05-08 10:36:14,967 {'epoch': 20, 'steps': 9331, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.18282204866409302}
2024-05-08 10:36:14,996 {'epoch': 20, 'steps': 9332, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8359375, 'batch_loss': 0.19348499178886414}
2024-05-08 10:36:15,018 {'epoch': 20, 'steps': 9333, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8828125, 'batch_loss': 0.13573089241981506}
2024-05-08 10:36:15,060 {'epoch': 20, 'steps': 9334, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.20327205955982208}
2024-05-08 10:36:15,089 {'epoch': 20, 'steps': 9335, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8671875, 'batch_loss': 0.1615646481513977}
2024-05-08 10:36:15,108 {'epoch': 20, 'steps': 9336, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.84375, 'batch_loss': 0.17083792388439178}
2024-05-08 10:36:15,137 {'epoch': 20, 'steps': 9337, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8984375, 'batch_loss': 0.12695077061653137}
2024-05-08 10:36:15,163 {'epoch': 20, 'steps': 9338, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.859375, 'batch_loss': 0.16786949336528778}
2024-05-08 10:36:15,226 {'epoch': 20, 'steps': 9339, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.20814253389835358}
2024-05-08 10:36:15,246 {'epoch': 20, 'steps': 9340, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8359375, 'batch_loss': 0.1907457411289215}
2024-05-08 10:36:15,270 {'epoch': 20, 'steps': 9341, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.16842687129974365}
2024-05-08 10:36:15,311 {'epoch': 20, 'steps': 9342, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.18266020715236664}
2024-05-08 10:36:15,381 {'epoch': 20, 'steps': 9343, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.20736762881278992}
2024-05-08 10:36:15,401 {'epoch': 20, 'steps': 9344, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.796875, 'batch_loss': 0.21525456011295319}
2024-05-08 10:36:15,420 {'epoch': 20, 'steps': 9345, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.859375, 'batch_loss': 0.1626400202512741}
2024-05-08 10:36:15,444 {'epoch': 20, 'steps': 9346, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.828125, 'batch_loss': 0.19514863193035126}
2024-05-08 10:36:15,531 {'epoch': 20, 'steps': 9347, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.90625, 'batch_loss': 0.1279781311750412}
2024-05-08 10:36:15,553 {'epoch': 20, 'steps': 9348, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.1800471544265747}
2024-05-08 10:36:15,578 {'epoch': 20, 'steps': 9349, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.859375, 'batch_loss': 0.1778241991996765}
2024-05-08 10:36:15,598 {'epoch': 20, 'steps': 9350, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.7890625, 'batch_loss': 0.24784062802791595}
2024-05-08 10:36:15,630 {'epoch': 20, 'steps': 9351, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.2042475938796997}
2024-05-08 10:36:15,654 {'epoch': 20, 'steps': 9352, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.21021968126296997}
2024-05-08 10:36:15,673 {'epoch': 20, 'steps': 9353, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8359375, 'batch_loss': 0.19700509309768677}
2024-05-08 10:36:15,693 {'epoch': 20, 'steps': 9354, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.875, 'batch_loss': 0.14037556946277618}
2024-05-08 10:36:15,736 {'epoch': 20, 'steps': 9355, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8671875, 'batch_loss': 0.15772347152233124}
2024-05-08 10:36:15,752 {'epoch': 20, 'steps': 9356, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.796875, 'batch_loss': 0.22978463768959045}
2024-05-08 10:36:15,780 {'epoch': 20, 'steps': 9357, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.20471948385238647}
2024-05-08 10:36:15,804 {'epoch': 20, 'steps': 9358, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.765625, 'batch_loss': 0.2735445499420166}
2024-05-08 10:36:15,833 {'epoch': 20, 'steps': 9359, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.2324560582637787}
2024-05-08 10:36:15,883 {'epoch': 20, 'steps': 9360, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8828125, 'batch_loss': 0.13953664898872375}
2024-05-08 10:36:15,903 {'epoch': 20, 'steps': 9361, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.20650534331798553}
2024-05-08 10:36:15,925 {'epoch': 20, 'steps': 9362, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.17620831727981567}
2024-05-08 10:36:15,946 {'epoch': 20, 'steps': 9363, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.21186946332454681}
2024-05-08 10:36:15,980 {'epoch': 20, 'steps': 9364, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8359375, 'batch_loss': 0.19403420388698578}
2024-05-08 10:36:16,002 {'epoch': 20, 'steps': 9365, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8203125, 'batch_loss': 0.21350714564323425}
2024-05-08 10:36:16,027 {'epoch': 20, 'steps': 9366, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8125, 'batch_loss': 0.21463315188884735}
2024-05-08 10:36:16,050 {'epoch': 20, 'steps': 9367, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.828125, 'batch_loss': 0.20504195988178253}
2024-05-08 10:36:16,110 {'epoch': 20, 'steps': 9368, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.1652766913175583}
2024-05-08 10:36:16,129 {'epoch': 20, 'steps': 9369, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.84375, 'batch_loss': 0.18856754899024963}
2024-05-08 10:36:16,163 {'epoch': 20, 'steps': 9370, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8828125, 'batch_loss': 0.14235727488994598}
2024-05-08 10:36:16,184 {'epoch': 20, 'steps': 9371, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.828125, 'batch_loss': 0.19723723828792572}
2024-05-08 10:36:16,239 {'epoch': 20, 'steps': 9372, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.17052574455738068}
2024-05-08 10:36:16,269 {'epoch': 20, 'steps': 9373, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.78125, 'batch_loss': 0.23927737772464752}
2024-05-08 10:36:16,285 {'epoch': 20, 'steps': 9374, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8515625, 'batch_loss': 0.15896844863891602}
2024-05-08 10:36:16,314 {'epoch': 20, 'steps': 9375, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8671875, 'batch_loss': 0.1662115752696991}
2024-05-08 10:36:16,355 {'epoch': 20, 'steps': 9376, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8046875, 'batch_loss': 0.22439523041248322}
2024-05-08 10:36:16,366 {'epoch': 20, 'steps': 9377, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8359375, 'batch_loss': 0.18742932379245758}
2024-05-08 10:36:16,378 {'epoch': 20, 'steps': 9378, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8671875, 'batch_loss': 0.15291260182857513}
2024-05-08 10:36:16,386 {'epoch': 20, 'steps': 9379, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.890625, 'batch_loss': 0.12931689620018005}
2024-05-08 10:36:16,395 {'epoch': 20, 'steps': 9380, 'batch_lr': 0.0068406227634233915, 'batch_acc': 0.8229166666666666, 'batch_loss': 0.20552848279476166}
2024-05-08 10:36:16,478 ==========Eval==========
2024-05-08 10:36:18,716 {'epoch': 20, 'eval_acc': 0.9899, 'eval_loss': 0.03926869146823883, 'best_acc': 0.9899, 'best_epoch': 20}
2024-05-08 10:36:18,717 ==========Train==========
2024-05-08 10:36:19,079 {'epoch': 21, 'steps': 9381, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.17007732391357422}
2024-05-08 10:36:19,133 {'epoch': 21, 'steps': 9382, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17095036804676056}
2024-05-08 10:36:19,169 {'epoch': 21, 'steps': 9383, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.15872938930988312}
2024-05-08 10:36:19,200 {'epoch': 21, 'steps': 9384, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20566239953041077}
2024-05-08 10:36:19,253 {'epoch': 21, 'steps': 9385, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17362847924232483}
2024-05-08 10:36:19,292 {'epoch': 21, 'steps': 9386, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1751294881105423}
2024-05-08 10:36:19,338 {'epoch': 21, 'steps': 9387, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22169895470142365}
2024-05-08 10:36:19,379 {'epoch': 21, 'steps': 9388, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1616925746202469}
2024-05-08 10:36:19,426 {'epoch': 21, 'steps': 9389, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1666787713766098}
2024-05-08 10:36:19,468 {'epoch': 21, 'steps': 9390, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.15333810448646545}
2024-05-08 10:36:19,500 {'epoch': 21, 'steps': 9391, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.210985466837883}
2024-05-08 10:36:19,550 {'epoch': 21, 'steps': 9392, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.19572298228740692}
2024-05-08 10:36:19,597 {'epoch': 21, 'steps': 9393, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20799556374549866}
2024-05-08 10:36:19,641 {'epoch': 21, 'steps': 9394, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.1860903799533844}
2024-05-08 10:36:19,693 {'epoch': 21, 'steps': 9395, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8984375, 'batch_loss': 0.13963674008846283}
2024-05-08 10:36:19,737 {'epoch': 21, 'steps': 9396, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.13845613598823547}
2024-05-08 10:36:19,800 {'epoch': 21, 'steps': 9397, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14124161005020142}
2024-05-08 10:36:19,857 {'epoch': 21, 'steps': 9398, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.18853868544101715}
2024-05-08 10:36:19,895 {'epoch': 21, 'steps': 9399, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1734847128391266}
2024-05-08 10:36:19,943 {'epoch': 21, 'steps': 9400, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.7890625, 'batch_loss': 0.23428875207901}
2024-05-08 10:36:20,009 {'epoch': 21, 'steps': 9401, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.1629781723022461}
2024-05-08 10:36:20,094 {'epoch': 21, 'steps': 9402, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17275181412696838}
2024-05-08 10:36:20,131 {'epoch': 21, 'steps': 9403, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.1797594577074051}
2024-05-08 10:36:20,181 {'epoch': 21, 'steps': 9404, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.22183860838413239}
2024-05-08 10:36:20,232 {'epoch': 21, 'steps': 9405, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.2018022984266281}
2024-05-08 10:36:20,296 {'epoch': 21, 'steps': 9406, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1613839566707611}
2024-05-08 10:36:20,338 {'epoch': 21, 'steps': 9407, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.18400141596794128}
2024-05-08 10:36:20,377 {'epoch': 21, 'steps': 9408, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.765625, 'batch_loss': 0.26402321457862854}
2024-05-08 10:36:20,409 {'epoch': 21, 'steps': 9409, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1758217066526413}
2024-05-08 10:36:20,450 {'epoch': 21, 'steps': 9410, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.2107720524072647}
2024-05-08 10:36:20,483 {'epoch': 21, 'steps': 9411, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16826258599758148}
2024-05-08 10:36:20,520 {'epoch': 21, 'steps': 9412, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.15651710331439972}
2024-05-08 10:36:20,577 {'epoch': 21, 'steps': 9413, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.765625, 'batch_loss': 0.26176995038986206}
2024-05-08 10:36:20,628 {'epoch': 21, 'steps': 9414, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.21359771490097046}
2024-05-08 10:36:20,666 {'epoch': 21, 'steps': 9415, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.14909914135932922}
2024-05-08 10:36:20,724 {'epoch': 21, 'steps': 9416, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.16705887019634247}
2024-05-08 10:36:20,807 {'epoch': 21, 'steps': 9417, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.78125, 'batch_loss': 0.24194908142089844}
2024-05-08 10:36:20,846 {'epoch': 21, 'steps': 9418, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.2253817468881607}
2024-05-08 10:36:20,874 {'epoch': 21, 'steps': 9419, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.14626623690128326}
2024-05-08 10:36:20,902 {'epoch': 21, 'steps': 9420, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.21777932345867157}
2024-05-08 10:36:20,988 {'epoch': 21, 'steps': 9421, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17520202696323395}
2024-05-08 10:36:21,021 {'epoch': 21, 'steps': 9422, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20915204286575317}
2024-05-08 10:36:21,074 {'epoch': 21, 'steps': 9423, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18702159821987152}
2024-05-08 10:36:21,104 {'epoch': 21, 'steps': 9424, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17917875945568085}
2024-05-08 10:36:21,182 {'epoch': 21, 'steps': 9425, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8984375, 'batch_loss': 0.1341836303472519}
2024-05-08 10:36:21,206 {'epoch': 21, 'steps': 9426, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.16143545508384705}
2024-05-08 10:36:21,235 {'epoch': 21, 'steps': 9427, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17660383880138397}
2024-05-08 10:36:21,260 {'epoch': 21, 'steps': 9428, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14116352796554565}
2024-05-08 10:36:21,394 {'epoch': 21, 'steps': 9429, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1609833687543869}
2024-05-08 10:36:21,488 {'epoch': 21, 'steps': 9430, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1614862084388733}
2024-05-08 10:36:21,518 {'epoch': 21, 'steps': 9431, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22570788860321045}
2024-05-08 10:36:21,547 {'epoch': 21, 'steps': 9432, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18673212826251984}
2024-05-08 10:36:21,591 {'epoch': 21, 'steps': 9433, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.16408148407936096}
2024-05-08 10:36:21,638 {'epoch': 21, 'steps': 9434, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.23301835358142853}
2024-05-08 10:36:21,666 {'epoch': 21, 'steps': 9435, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1693842113018036}
2024-05-08 10:36:21,714 {'epoch': 21, 'steps': 9436, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.890625, 'batch_loss': 0.1437496840953827}
2024-05-08 10:36:21,774 {'epoch': 21, 'steps': 9437, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22186346352100372}
2024-05-08 10:36:21,840 {'epoch': 21, 'steps': 9438, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15944068133831024}
2024-05-08 10:36:21,875 {'epoch': 21, 'steps': 9439, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20194895565509796}
2024-05-08 10:36:21,917 {'epoch': 21, 'steps': 9440, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.1962275505065918}
2024-05-08 10:36:22,007 {'epoch': 21, 'steps': 9441, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15964451432228088}
2024-05-08 10:36:22,056 {'epoch': 21, 'steps': 9442, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15095114707946777}
2024-05-08 10:36:22,092 {'epoch': 21, 'steps': 9443, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.90625, 'batch_loss': 0.12136214971542358}
2024-05-08 10:36:22,134 {'epoch': 21, 'steps': 9444, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.19502396881580353}
2024-05-08 10:36:22,219 {'epoch': 21, 'steps': 9445, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1695474535226822}
2024-05-08 10:36:22,265 {'epoch': 21, 'steps': 9446, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17928700149059296}
2024-05-08 10:36:22,302 {'epoch': 21, 'steps': 9447, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.16526919603347778}
2024-05-08 10:36:22,353 {'epoch': 21, 'steps': 9448, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.22253486514091492}
2024-05-08 10:36:22,423 {'epoch': 21, 'steps': 9449, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1612674742937088}
2024-05-08 10:36:22,473 {'epoch': 21, 'steps': 9450, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20218533277511597}
2024-05-08 10:36:22,504 {'epoch': 21, 'steps': 9451, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18656979501247406}
2024-05-08 10:36:22,544 {'epoch': 21, 'steps': 9452, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.15536518394947052}
2024-05-08 10:36:22,619 {'epoch': 21, 'steps': 9453, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.2268294095993042}
2024-05-08 10:36:22,667 {'epoch': 21, 'steps': 9454, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17987340688705444}
2024-05-08 10:36:22,709 {'epoch': 21, 'steps': 9455, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.7734375, 'batch_loss': 0.25253039598464966}
2024-05-08 10:36:22,743 {'epoch': 21, 'steps': 9456, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.90625, 'batch_loss': 0.11365433037281036}
2024-05-08 10:36:22,842 {'epoch': 21, 'steps': 9457, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16489744186401367}
2024-05-08 10:36:22,891 {'epoch': 21, 'steps': 9458, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.2149294912815094}
2024-05-08 10:36:22,922 {'epoch': 21, 'steps': 9459, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.13831163942813873}
2024-05-08 10:36:22,968 {'epoch': 21, 'steps': 9460, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14576031267642975}
2024-05-08 10:36:23,049 {'epoch': 21, 'steps': 9461, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.22432200610637665}
2024-05-08 10:36:23,094 {'epoch': 21, 'steps': 9462, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.1560133546590805}
2024-05-08 10:36:23,146 {'epoch': 21, 'steps': 9463, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1700659692287445}
2024-05-08 10:36:23,174 {'epoch': 21, 'steps': 9464, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.78125, 'batch_loss': 0.24989624321460724}
2024-05-08 10:36:23,266 {'epoch': 21, 'steps': 9465, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.90625, 'batch_loss': 0.12313591688871384}
2024-05-08 10:36:23,315 {'epoch': 21, 'steps': 9466, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1750241219997406}
2024-05-08 10:36:23,351 {'epoch': 21, 'steps': 9467, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.15528669953346252}
2024-05-08 10:36:23,387 {'epoch': 21, 'steps': 9468, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.2258346676826477}
2024-05-08 10:36:23,473 {'epoch': 21, 'steps': 9469, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15654580295085907}
2024-05-08 10:36:23,519 {'epoch': 21, 'steps': 9470, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.15045444667339325}
2024-05-08 10:36:23,564 {'epoch': 21, 'steps': 9471, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20793966948986053}
2024-05-08 10:36:23,587 {'epoch': 21, 'steps': 9472, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1663047820329666}
2024-05-08 10:36:23,686 {'epoch': 21, 'steps': 9473, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1694028377532959}
2024-05-08 10:36:23,735 {'epoch': 21, 'steps': 9474, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.1921205073595047}
2024-05-08 10:36:23,764 {'epoch': 21, 'steps': 9475, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20255520939826965}
2024-05-08 10:36:23,805 {'epoch': 21, 'steps': 9476, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22545161843299866}
2024-05-08 10:36:23,898 {'epoch': 21, 'steps': 9477, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.1928984522819519}
2024-05-08 10:36:23,954 {'epoch': 21, 'steps': 9478, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18378035724163055}
2024-05-08 10:36:23,993 {'epoch': 21, 'steps': 9479, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17284154891967773}
2024-05-08 10:36:24,033 {'epoch': 21, 'steps': 9480, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.20762689411640167}
2024-05-08 10:36:24,119 {'epoch': 21, 'steps': 9481, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1558638960123062}
2024-05-08 10:36:24,156 {'epoch': 21, 'steps': 9482, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.1918763518333435}
