2024-04-29 18:12:56,581 {'epoch': 16, 'steps': 7432, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.171875, 'batch_loss': 0.2546519339084625}
2024-04-29 18:12:56,671 {'epoch': 16, 'steps': 7433, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.2417236864566803}
2024-04-29 18:12:56,814 {'epoch': 16, 'steps': 7434, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.171875, 'batch_loss': 0.25141316652297974}
2024-04-29 18:12:56,913 {'epoch': 16, 'steps': 7435, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.2423783838748932}
2024-04-29 18:12:57,007 {'epoch': 16, 'steps': 7436, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.234375, 'batch_loss': 0.24239666759967804}
2024-04-29 18:12:57,101 {'epoch': 16, 'steps': 7437, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24856331944465637}
2024-04-29 18:12:57,194 {'epoch': 16, 'steps': 7438, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24755023419857025}
2024-04-29 18:12:57,292 {'epoch': 16, 'steps': 7439, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.24572047591209412}
2024-04-29 18:12:57,388 {'epoch': 16, 'steps': 7440, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.24577628076076508}
2024-04-29 18:12:57,479 {'epoch': 16, 'steps': 7441, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.203125, 'batch_loss': 0.24438729882240295}
2024-04-29 18:12:57,570 {'epoch': 16, 'steps': 7442, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.24824492633342743}
2024-04-29 18:12:57,670 {'epoch': 16, 'steps': 7443, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.2444608360528946}
2024-04-29 18:12:57,774 {'epoch': 16, 'steps': 7444, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.171875, 'batch_loss': 0.2547593116760254}
2024-04-29 18:12:57,926 {'epoch': 16, 'steps': 7445, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.24349452555179596}
2024-04-29 18:12:58,018 {'epoch': 16, 'steps': 7446, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.24511894583702087}
2024-04-29 18:12:58,118 {'epoch': 16, 'steps': 7447, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.24539539217948914}
2024-04-29 18:12:58,208 {'epoch': 16, 'steps': 7448, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.24092398583889008}
2024-04-29 18:12:58,296 {'epoch': 16, 'steps': 7449, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1484375, 'batch_loss': 0.25732970237731934}
2024-04-29 18:12:58,392 {'epoch': 16, 'steps': 7450, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1796875, 'batch_loss': 0.24994315207004547}
2024-04-29 18:12:58,482 {'epoch': 16, 'steps': 7451, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.234375, 'batch_loss': 0.23786364495754242}
2024-04-29 18:12:58,580 {'epoch': 16, 'steps': 7452, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1484375, 'batch_loss': 0.2569999694824219}
2024-04-29 18:12:58,668 {'epoch': 16, 'steps': 7453, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.24036508798599243}
2024-04-29 18:12:58,754 {'epoch': 16, 'steps': 7454, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.109375, 'batch_loss': 0.26485246419906616}
2024-04-29 18:12:58,864 {'epoch': 16, 'steps': 7455, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.23943236470222473}
2024-04-29 18:12:58,954 {'epoch': 16, 'steps': 7456, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.2399628609418869}
2024-04-29 18:12:59,063 {'epoch': 16, 'steps': 7457, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1640625, 'batch_loss': 0.255497545003891}
2024-04-29 18:12:59,166 {'epoch': 16, 'steps': 7458, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.15625, 'batch_loss': 0.2556667923927307}
2024-04-29 18:12:59,268 {'epoch': 16, 'steps': 7459, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.24389173090457916}
2024-04-29 18:12:59,358 {'epoch': 16, 'steps': 7460, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1796875, 'batch_loss': 0.24683037400245667}
2024-04-29 18:12:59,450 {'epoch': 16, 'steps': 7461, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2265625, 'batch_loss': 0.24059417843818665}
2024-04-29 18:12:59,551 {'epoch': 16, 'steps': 7462, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24895958602428436}
2024-04-29 18:12:59,648 {'epoch': 16, 'steps': 7463, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1640625, 'batch_loss': 0.2573997974395752}
2024-04-29 18:12:59,739 {'epoch': 16, 'steps': 7464, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.15625, 'batch_loss': 0.2528161406517029}
2024-04-29 18:12:59,829 {'epoch': 16, 'steps': 7465, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.15625, 'batch_loss': 0.2521154582500458}
2024-04-29 18:12:59,925 {'epoch': 16, 'steps': 7466, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.2475316822528839}
2024-04-29 18:13:00,018 {'epoch': 16, 'steps': 7467, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.2419903576374054}
2024-04-29 18:13:00,149 {'epoch': 16, 'steps': 7468, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24556705355644226}
2024-04-29 18:13:00,238 {'epoch': 16, 'steps': 7469, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.24299673736095428}
2024-04-29 18:13:00,340 {'epoch': 16, 'steps': 7470, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.203125, 'batch_loss': 0.24459466338157654}
2024-04-29 18:13:00,445 {'epoch': 16, 'steps': 7471, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.15625, 'batch_loss': 0.25859689712524414}
2024-04-29 18:13:00,531 {'epoch': 16, 'steps': 7472, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.125, 'batch_loss': 0.26303184032440186}
2024-04-29 18:13:00,623 {'epoch': 16, 'steps': 7473, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24780961871147156}
2024-04-29 18:13:00,707 {'epoch': 16, 'steps': 7474, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.24655334651470184}
2024-04-29 18:13:00,800 {'epoch': 16, 'steps': 7475, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.2448178380727768}
2024-04-29 18:13:00,909 {'epoch': 16, 'steps': 7476, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2421875, 'batch_loss': 0.2354438602924347}
2024-04-29 18:13:01,003 {'epoch': 16, 'steps': 7477, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.203125, 'batch_loss': 0.24572135508060455}
2024-04-29 18:13:01,095 {'epoch': 16, 'steps': 7478, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.171875, 'batch_loss': 0.2514435052871704}
2024-04-29 18:13:01,183 {'epoch': 16, 'steps': 7479, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.203125, 'batch_loss': 0.24623152613639832}
2024-04-29 18:13:01,274 {'epoch': 16, 'steps': 7480, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.234375, 'batch_loss': 0.2398039847612381}
2024-04-29 18:13:01,381 {'epoch': 16, 'steps': 7481, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.24594448506832123}
2024-04-29 18:13:01,484 {'epoch': 16, 'steps': 7482, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.24442750215530396}
2024-04-29 18:13:01,581 {'epoch': 16, 'steps': 7483, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.140625, 'batch_loss': 0.25746777653694153}
2024-04-29 18:13:01,724 {'epoch': 16, 'steps': 7484, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.203125, 'batch_loss': 0.24335281550884247}
2024-04-29 18:13:01,816 {'epoch': 16, 'steps': 7485, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1484375, 'batch_loss': 0.25701260566711426}
2024-04-29 18:13:01,900 {'epoch': 16, 'steps': 7486, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2421875, 'batch_loss': 0.2359209656715393}
2024-04-29 18:13:01,994 {'epoch': 16, 'steps': 7487, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1640625, 'batch_loss': 0.2554300129413605}
2024-04-29 18:13:02,083 {'epoch': 16, 'steps': 7488, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1796875, 'batch_loss': 0.25301164388656616}
2024-04-29 18:13:02,181 {'epoch': 16, 'steps': 7489, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.24365803599357605}
2024-04-29 18:13:02,322 {'epoch': 16, 'steps': 7490, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.23704883456230164}
2024-04-29 18:13:02,423 {'epoch': 16, 'steps': 7491, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1875, 'batch_loss': 0.2493343949317932}
2024-04-29 18:13:02,520 {'epoch': 16, 'steps': 7492, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1640625, 'batch_loss': 0.25434017181396484}
2024-04-29 18:13:02,609 {'epoch': 16, 'steps': 7493, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.125, 'batch_loss': 0.2614976465702057}
2024-04-29 18:13:02,700 {'epoch': 16, 'steps': 7494, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1796875, 'batch_loss': 0.2496371567249298}
2024-04-29 18:13:02,807 {'epoch': 16, 'steps': 7495, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2421875, 'batch_loss': 0.23194795846939087}
2024-04-29 18:13:02,916 {'epoch': 16, 'steps': 7496, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.265625, 'batch_loss': 0.22918647527694702}
2024-04-29 18:13:03,019 {'epoch': 16, 'steps': 7497, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.25173255801200867}
2024-04-29 18:13:03,109 {'epoch': 16, 'steps': 7498, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.21875, 'batch_loss': 0.23954541981220245}
2024-04-29 18:13:03,199 {'epoch': 16, 'steps': 7499, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.24094045162200928}
2024-04-29 18:13:03,289 {'epoch': 16, 'steps': 7500, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1796875, 'batch_loss': 0.24953845143318176}
2024-04-29 18:13:03,398 {'epoch': 16, 'steps': 7501, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1953125, 'batch_loss': 0.24946679174900055}
2024-04-29 18:13:03,488 {'epoch': 16, 'steps': 7502, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.2109375, 'batch_loss': 0.24101562798023224}
2024-04-29 18:13:03,581 {'epoch': 16, 'steps': 7503, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.1484375, 'batch_loss': 0.25739607214927673}
2024-04-29 18:13:03,863 {'epoch': 16, 'steps': 7504, 'batch_lr': 0.007938926261462368, 'batch_acc': 0.25, 'batch_loss': 0.23060740530490875}
2024-04-29 18:13:04,784 ==========Train==========
2024-04-29 18:13:24,426 {'epoch': 17, 'steps': 7505, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24083483219146729}
2024-04-29 18:13:24,523 {'epoch': 17, 'steps': 7506, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.25, 'batch_loss': 0.23402813076972961}
2024-04-29 18:13:24,631 {'epoch': 17, 'steps': 7507, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1328125, 'batch_loss': 0.2609032094478607}
2024-04-29 18:13:24,749 {'epoch': 17, 'steps': 7508, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24502745270729065}
2024-04-29 18:13:24,847 {'epoch': 17, 'steps': 7509, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24234198033809662}
2024-04-29 18:13:24,946 {'epoch': 17, 'steps': 7510, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24810121953487396}
2024-04-29 18:13:25,038 {'epoch': 17, 'steps': 7511, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2432091236114502}
2024-04-29 18:13:25,150 {'epoch': 17, 'steps': 7512, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.25561124086380005}
2024-04-29 18:13:25,238 {'epoch': 17, 'steps': 7513, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24718134105205536}
2024-04-29 18:13:25,354 {'epoch': 17, 'steps': 7514, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2372487485408783}
2024-04-29 18:13:25,449 {'epoch': 17, 'steps': 7515, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24399590492248535}
2024-04-29 18:13:25,561 {'epoch': 17, 'steps': 7516, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2890625, 'batch_loss': 0.2247292548418045}
2024-04-29 18:13:25,663 {'epoch': 17, 'steps': 7517, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2506940960884094}
2024-04-29 18:13:25,754 {'epoch': 17, 'steps': 7518, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24145086109638214}
2024-04-29 18:13:25,840 {'epoch': 17, 'steps': 7519, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23725895583629608}
2024-04-29 18:13:25,939 {'epoch': 17, 'steps': 7520, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2734375, 'batch_loss': 0.22868940234184265}
2024-04-29 18:13:26,056 {'epoch': 17, 'steps': 7521, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.254667192697525}
2024-04-29 18:13:26,149 {'epoch': 17, 'steps': 7522, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23335100710391998}
2024-04-29 18:13:26,235 {'epoch': 17, 'steps': 7523, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24678727984428406}
2024-04-29 18:13:26,325 {'epoch': 17, 'steps': 7524, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23816582560539246}
2024-04-29 18:13:26,421 {'epoch': 17, 'steps': 7525, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1484375, 'batch_loss': 0.25965914130210876}
2024-04-29 18:13:26,518 {'epoch': 17, 'steps': 7526, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2494480162858963}
2024-04-29 18:13:26,615 {'epoch': 17, 'steps': 7527, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2470235377550125}
2024-04-29 18:13:26,705 {'epoch': 17, 'steps': 7528, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2519112229347229}
2024-04-29 18:13:26,861 {'epoch': 17, 'steps': 7529, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2516292333602905}
2024-04-29 18:13:26,965 {'epoch': 17, 'steps': 7530, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2505488991737366}
2024-04-29 18:13:27,063 {'epoch': 17, 'steps': 7531, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2363308072090149}
2024-04-29 18:13:27,152 {'epoch': 17, 'steps': 7532, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.109375, 'batch_loss': 0.2661670744419098}
2024-04-29 18:13:27,238 {'epoch': 17, 'steps': 7533, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2530388832092285}
2024-04-29 18:13:27,326 {'epoch': 17, 'steps': 7534, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.2522653341293335}
2024-04-29 18:13:27,450 {'epoch': 17, 'steps': 7535, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2336016595363617}
2024-04-29 18:13:27,543 {'epoch': 17, 'steps': 7536, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2401278018951416}
2024-04-29 18:13:27,631 {'epoch': 17, 'steps': 7537, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25775185227394104}
2024-04-29 18:13:27,728 {'epoch': 17, 'steps': 7538, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23897190392017365}
2024-04-29 18:13:27,816 {'epoch': 17, 'steps': 7539, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2475275844335556}
2024-04-29 18:13:27,912 {'epoch': 17, 'steps': 7540, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1484375, 'batch_loss': 0.25667089223861694}
2024-04-29 18:13:28,000 {'epoch': 17, 'steps': 7541, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25481700897216797}
2024-04-29 18:13:28,090 {'epoch': 17, 'steps': 7542, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23091118037700653}
2024-04-29 18:13:28,194 {'epoch': 17, 'steps': 7543, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24459797143936157}
2024-04-29 18:13:28,287 {'epoch': 17, 'steps': 7544, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23170287907123566}
2024-04-29 18:13:28,498 {'epoch': 17, 'steps': 7545, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24939954280853271}
2024-04-29 18:13:28,593 {'epoch': 17, 'steps': 7546, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.25483375787734985}
2024-04-29 18:13:28,679 {'epoch': 17, 'steps': 7547, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2890625, 'batch_loss': 0.21982057392597198}
2024-04-29 18:13:28,767 {'epoch': 17, 'steps': 7548, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2390684336423874}
2024-04-29 18:13:28,860 {'epoch': 17, 'steps': 7549, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.2502213716506958}
2024-04-29 18:13:28,950 {'epoch': 17, 'steps': 7550, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23898300528526306}
2024-04-29 18:13:29,134 {'epoch': 17, 'steps': 7551, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1171875, 'batch_loss': 0.26684001088142395}
2024-04-29 18:13:29,228 {'epoch': 17, 'steps': 7552, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2509641647338867}
2024-04-29 18:13:29,311 {'epoch': 17, 'steps': 7553, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24511893093585968}
2024-04-29 18:13:29,406 {'epoch': 17, 'steps': 7554, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23574016988277435}
2024-04-29 18:13:29,495 {'epoch': 17, 'steps': 7555, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2490750551223755}
2024-04-29 18:13:29,579 {'epoch': 17, 'steps': 7556, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2493683397769928}
2024-04-29 18:13:29,669 {'epoch': 17, 'steps': 7557, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.25543761253356934}
2024-04-29 18:13:29,759 {'epoch': 17, 'steps': 7558, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24267767369747162}
2024-04-29 18:13:29,852 {'epoch': 17, 'steps': 7559, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.2504919469356537}
2024-04-29 18:13:29,953 {'epoch': 17, 'steps': 7560, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2440648078918457}
2024-04-29 18:13:30,041 {'epoch': 17, 'steps': 7561, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24681931734085083}
2024-04-29 18:13:30,130 {'epoch': 17, 'steps': 7562, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23619449138641357}
2024-04-29 18:13:30,219 {'epoch': 17, 'steps': 7563, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2547973394393921}
2024-04-29 18:13:30,319 {'epoch': 17, 'steps': 7564, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24978625774383545}
2024-04-29 18:13:30,432 {'epoch': 17, 'steps': 7565, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.2419094741344452}
2024-04-29 18:13:30,582 {'epoch': 17, 'steps': 7566, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.25041964650154114}
2024-04-29 18:13:30,701 {'epoch': 17, 'steps': 7567, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25522711873054504}
2024-04-29 18:13:30,804 {'epoch': 17, 'steps': 7568, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1484375, 'batch_loss': 0.25896602869033813}
2024-04-29 18:13:30,896 {'epoch': 17, 'steps': 7569, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.25226449966430664}
2024-04-29 18:13:30,982 {'epoch': 17, 'steps': 7570, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23410342633724213}
2024-04-29 18:13:31,073 {'epoch': 17, 'steps': 7571, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2566487491130829}
2024-04-29 18:13:31,168 {'epoch': 17, 'steps': 7572, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23270100355148315}
2024-04-29 18:13:31,264 {'epoch': 17, 'steps': 7573, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.2440873384475708}
2024-04-29 18:13:31,359 {'epoch': 17, 'steps': 7574, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23433507978916168}
2024-04-29 18:13:31,464 {'epoch': 17, 'steps': 7575, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2526569366455078}
2024-04-29 18:13:31,557 {'epoch': 17, 'steps': 7576, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2492404580116272}
2024-04-29 18:13:31,657 {'epoch': 17, 'steps': 7577, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2442888766527176}
2024-04-29 18:13:31,783 {'epoch': 17, 'steps': 7578, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2408159375190735}
2024-04-29 18:13:31,877 {'epoch': 17, 'steps': 7579, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23782166838645935}
2024-04-29 18:13:31,975 {'epoch': 17, 'steps': 7580, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24822595715522766}
2024-04-29 18:13:32,066 {'epoch': 17, 'steps': 7581, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24408921599388123}
2024-04-29 18:13:32,150 {'epoch': 17, 'steps': 7582, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24943098425865173}
2024-04-29 18:13:32,250 {'epoch': 17, 'steps': 7583, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24089384078979492}
2024-04-29 18:13:32,370 {'epoch': 17, 'steps': 7584, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.265625, 'batch_loss': 0.2305295467376709}
2024-04-29 18:13:32,493 {'epoch': 17, 'steps': 7585, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2379917949438095}
2024-04-29 18:13:32,584 {'epoch': 17, 'steps': 7586, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24523504078388214}
2024-04-29 18:13:32,676 {'epoch': 17, 'steps': 7587, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.2524009346961975}
2024-04-29 18:13:32,766 {'epoch': 17, 'steps': 7588, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.2472611367702484}
2024-04-29 18:13:32,874 {'epoch': 17, 'steps': 7589, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24750709533691406}
2024-04-29 18:13:32,978 {'epoch': 17, 'steps': 7590, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2459516078233719}
2024-04-29 18:13:33,092 {'epoch': 17, 'steps': 7591, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23520630598068237}
2024-04-29 18:13:33,179 {'epoch': 17, 'steps': 7592, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24548408389091492}
2024-04-29 18:13:33,267 {'epoch': 17, 'steps': 7593, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23936983942985535}
2024-04-29 18:13:33,373 {'epoch': 17, 'steps': 7594, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24804313480854034}
2024-04-29 18:13:33,461 {'epoch': 17, 'steps': 7595, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.2400125116109848}
2024-04-29 18:13:33,551 {'epoch': 17, 'steps': 7596, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24744080007076263}
