2024-04-29 17:23:43,005 {'epoch': 22, 'steps': 9968, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05880873650312424}
2024-04-29 17:23:43,083 {'epoch': 22, 'steps': 9969, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.671875, 'batch_loss': 0.10275593400001526}
2024-04-29 17:23:43,148 {'epoch': 22, 'steps': 9970, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06824766099452972}
2024-04-29 17:23:43,240 {'epoch': 22, 'steps': 9971, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07227152585983276}
2024-04-29 17:23:43,328 {'epoch': 22, 'steps': 9972, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.0856679379940033}
2024-04-29 17:23:43,398 {'epoch': 22, 'steps': 9973, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07150989025831223}
2024-04-29 17:23:43,477 {'epoch': 22, 'steps': 9974, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07724231481552124}
2024-04-29 17:23:43,556 {'epoch': 22, 'steps': 9975, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06828287243843079}
2024-04-29 17:23:43,634 {'epoch': 22, 'steps': 9976, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.71875, 'batch_loss': 0.08929823338985443}
2024-04-29 17:23:43,713 {'epoch': 22, 'steps': 9977, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.0649823471903801}
2024-04-29 17:23:43,783 {'epoch': 22, 'steps': 9978, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.05937464162707329}
2024-04-29 17:23:43,855 {'epoch': 22, 'steps': 9979, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08084733784198761}
2024-04-29 17:23:43,933 {'epoch': 22, 'steps': 9980, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.05965866893529892}
2024-04-29 17:23:44,012 {'epoch': 22, 'steps': 9981, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06408343464136124}
2024-04-29 17:23:44,090 {'epoch': 22, 'steps': 9982, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.059946272522211075}
2024-04-29 17:23:44,169 {'epoch': 22, 'steps': 9983, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.061229683458805084}
2024-04-29 17:23:44,247 {'epoch': 22, 'steps': 9984, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07921591401100159}
2024-04-29 17:23:44,327 {'epoch': 22, 'steps': 9985, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08176073431968689}
2024-04-29 17:23:44,407 {'epoch': 22, 'steps': 9986, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06926198303699493}
2024-04-29 17:23:44,497 {'epoch': 22, 'steps': 9987, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.06978379935026169}
2024-04-29 17:23:44,584 {'epoch': 22, 'steps': 9988, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7109375, 'batch_loss': 0.09179326146841049}
2024-04-29 17:23:44,661 {'epoch': 22, 'steps': 9989, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.08123018592596054}
2024-04-29 17:23:44,814 {'epoch': 22, 'steps': 9990, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.07461902499198914}
2024-04-29 17:23:44,892 {'epoch': 22, 'steps': 9991, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07230484485626221}
2024-04-29 17:23:44,971 {'epoch': 22, 'steps': 9992, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06632626801729202}
2024-04-29 17:23:45,050 {'epoch': 22, 'steps': 9993, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08370593190193176}
2024-04-29 17:23:45,128 {'epoch': 22, 'steps': 9994, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08391648530960083}
2024-04-29 17:23:45,207 {'epoch': 22, 'steps': 9995, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07594339549541473}
2024-04-29 17:23:45,292 {'epoch': 22, 'steps': 9996, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.0690227821469307}
2024-04-29 17:23:45,387 {'epoch': 22, 'steps': 9997, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08548346906900406}
2024-04-29 17:23:45,461 {'epoch': 22, 'steps': 9998, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08630093187093735}
2024-04-29 17:23:45,540 {'epoch': 22, 'steps': 9999, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.0709594190120697}
2024-04-29 17:23:45,618 {'epoch': 22, 'steps': 10000, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.0737038105726242}
2024-04-29 17:23:45,697 {'epoch': 22, 'steps': 10001, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08460842818021774}
2024-04-29 17:23:45,775 {'epoch': 22, 'steps': 10002, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07817693054676056}
2024-04-29 17:23:45,838 {'epoch': 22, 'steps': 10003, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06748395413160324}
2024-04-29 17:23:45,932 {'epoch': 22, 'steps': 10004, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07036922127008438}
2024-04-29 17:23:45,995 {'epoch': 22, 'steps': 10005, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.07626789063215256}
2024-04-29 17:23:46,090 {'epoch': 22, 'steps': 10006, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07170555740594864}
2024-04-29 17:23:46,169 {'epoch': 22, 'steps': 10007, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06633659452199936}
2024-04-29 17:23:46,248 {'epoch': 22, 'steps': 10008, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08329588174819946}
2024-04-29 17:23:46,311 {'epoch': 22, 'steps': 10009, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06772005558013916}
2024-04-29 17:23:46,389 {'epoch': 22, 'steps': 10010, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07515008002519608}
2024-04-29 17:23:46,467 {'epoch': 22, 'steps': 10011, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8359375, 'batch_loss': 0.05678798258304596}
2024-04-29 17:23:46,546 {'epoch': 22, 'steps': 10012, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06534061580896378}
2024-04-29 17:23:46,625 {'epoch': 22, 'steps': 10013, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06134317070245743}
2024-04-29 17:23:46,707 {'epoch': 22, 'steps': 10014, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06638650596141815}
2024-04-29 17:23:46,793 {'epoch': 22, 'steps': 10015, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.0775403156876564}
2024-04-29 17:23:46,874 {'epoch': 22, 'steps': 10016, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08483757078647614}
2024-04-29 17:23:46,955 {'epoch': 22, 'steps': 10017, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.0756101980805397}
2024-04-29 17:23:47,030 {'epoch': 22, 'steps': 10018, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8515625, 'batch_loss': 0.05282275751233101}
2024-04-29 17:23:47,109 {'epoch': 22, 'steps': 10019, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06946282088756561}
2024-04-29 17:23:47,191 {'epoch': 22, 'steps': 10020, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08086008578538895}
2024-04-29 17:23:47,267 {'epoch': 22, 'steps': 10021, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.059406913816928864}
2024-04-29 17:23:47,346 {'epoch': 22, 'steps': 10022, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08664402365684509}
2024-04-29 17:23:47,424 {'epoch': 22, 'steps': 10023, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07516469061374664}
2024-04-29 17:23:47,503 {'epoch': 22, 'steps': 10024, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.0786811038851738}
2024-04-29 17:23:47,582 {'epoch': 22, 'steps': 10025, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07091756165027618}
2024-04-29 17:23:47,660 {'epoch': 22, 'steps': 10026, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.07953963428735733}
2024-04-29 17:23:47,738 {'epoch': 22, 'steps': 10027, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.06976088881492615}
2024-04-29 17:23:47,817 {'epoch': 22, 'steps': 10028, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06784199923276901}
2024-04-29 17:23:47,896 {'epoch': 22, 'steps': 10029, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07202959060668945}
2024-04-29 17:23:48,021 {'epoch': 22, 'steps': 10030, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07005100697278976}
2024-04-29 17:23:48,116 {'epoch': 22, 'steps': 10031, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07707613706588745}
2024-04-29 17:23:48,192 {'epoch': 22, 'steps': 10032, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.06846989691257477}
2024-04-29 17:23:48,271 {'epoch': 22, 'steps': 10033, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06233588233590126}
2024-04-29 17:23:48,338 {'epoch': 22, 'steps': 10034, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.71875, 'batch_loss': 0.0898764505982399}
2024-04-29 17:23:48,421 {'epoch': 22, 'steps': 10035, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.0804089903831482}
2024-04-29 17:23:48,494 {'epoch': 22, 'steps': 10036, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.0728239119052887}
2024-04-29 17:23:48,573 {'epoch': 22, 'steps': 10037, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.0725194662809372}
2024-04-29 17:23:48,668 {'epoch': 22, 'steps': 10038, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06996722519397736}
2024-04-29 17:23:48,747 {'epoch': 22, 'steps': 10039, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.671875, 'batch_loss': 0.10314212739467621}
2024-04-29 17:23:48,810 {'epoch': 22, 'steps': 10040, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07896750420331955}
2024-04-29 17:23:48,904 {'epoch': 22, 'steps': 10041, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07142042368650436}
2024-04-29 17:23:48,989 {'epoch': 22, 'steps': 10042, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07069453597068787}
2024-04-29 17:23:49,077 {'epoch': 22, 'steps': 10043, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06910081952810287}
2024-04-29 17:23:49,155 {'epoch': 22, 'steps': 10044, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06936345994472504}
2024-04-29 17:23:49,233 {'epoch': 22, 'steps': 10045, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06873460859060287}
2024-04-29 17:23:49,312 {'epoch': 22, 'steps': 10046, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.06922361254692078}
2024-04-29 17:23:49,390 {'epoch': 22, 'steps': 10047, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06285693496465683}
2024-04-29 17:23:49,469 {'epoch': 22, 'steps': 10048, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.06859838962554932}
2024-04-29 17:23:49,548 {'epoch': 22, 'steps': 10049, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07410860806703568}
2024-04-29 17:23:49,626 {'epoch': 22, 'steps': 10050, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.07013426721096039}
2024-04-29 17:23:49,705 {'epoch': 22, 'steps': 10051, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.0810600221157074}
2024-04-29 17:23:49,788 {'epoch': 22, 'steps': 10052, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07775633037090302}
2024-04-29 17:23:49,862 {'epoch': 22, 'steps': 10053, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07704153656959534}
2024-04-29 17:23:49,941 {'epoch': 22, 'steps': 10054, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06320230662822723}
2024-04-29 17:23:50,021 {'epoch': 22, 'steps': 10055, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.05777721852064133}
2024-04-29 17:23:50,114 {'epoch': 22, 'steps': 10056, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08431750535964966}
2024-04-29 17:23:50,192 {'epoch': 22, 'steps': 10057, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07040645182132721}
2024-04-29 17:23:50,255 {'epoch': 22, 'steps': 10058, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.0719921663403511}
2024-04-29 17:23:50,338 {'epoch': 22, 'steps': 10059, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08497634530067444}
2024-04-29 17:23:50,421 {'epoch': 22, 'steps': 10060, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.08083397895097733}
2024-04-29 17:23:50,491 {'epoch': 22, 'steps': 10061, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08113865554332733}
2024-04-29 17:23:50,570 {'epoch': 22, 'steps': 10062, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.0875154584646225}
2024-04-29 17:23:50,648 {'epoch': 22, 'steps': 10063, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07634622603654861}
2024-04-29 17:23:50,728 {'epoch': 22, 'steps': 10064, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08986486494541168}
2024-04-29 17:23:50,806 {'epoch': 22, 'steps': 10065, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05832452327013016}
2024-04-29 17:23:50,885 {'epoch': 22, 'steps': 10066, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.060742512345314026}
2024-04-29 17:23:50,963 {'epoch': 22, 'steps': 10067, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.05745936185121536}
2024-04-29 17:23:51,043 {'epoch': 22, 'steps': 10068, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06719478964805603}
2024-04-29 17:23:51,120 {'epoch': 22, 'steps': 10069, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08097758144140244}
2024-04-29 17:23:51,291 {'epoch': 22, 'steps': 10070, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08507036417722702}
2024-04-29 17:23:51,372 {'epoch': 22, 'steps': 10071, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07838745415210724}
2024-04-29 17:23:51,450 {'epoch': 22, 'steps': 10072, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08395551890134811}
2024-04-29 17:23:51,528 {'epoch': 22, 'steps': 10073, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07108518481254578}
2024-04-29 17:23:51,607 {'epoch': 22, 'steps': 10074, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08864307403564453}
2024-04-29 17:23:51,687 {'epoch': 22, 'steps': 10075, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.0642411857843399}
2024-04-29 17:23:51,749 {'epoch': 22, 'steps': 10076, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05520286038517952}
2024-04-29 17:23:51,838 {'epoch': 22, 'steps': 10077, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07313575595617294}
2024-04-29 17:23:51,921 {'epoch': 22, 'steps': 10078, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.07955857366323471}
2024-04-29 17:23:52,001 {'epoch': 22, 'steps': 10079, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07391878217458725}
2024-04-29 17:23:52,080 {'epoch': 22, 'steps': 10080, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.84375, 'batch_loss': 0.05252406373620033}
2024-04-29 17:23:52,143 {'epoch': 22, 'steps': 10081, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07611460238695145}
2024-04-29 17:23:52,238 {'epoch': 22, 'steps': 10082, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07807397097349167}
2024-04-29 17:23:52,321 {'epoch': 22, 'steps': 10083, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07761314511299133}
2024-04-29 17:23:52,395 {'epoch': 22, 'steps': 10084, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07600883394479752}
2024-04-29 17:23:52,474 {'epoch': 22, 'steps': 10085, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.059872694313526154}
2024-04-29 17:23:52,552 {'epoch': 22, 'steps': 10086, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.06208274886012077}
2024-04-29 17:23:52,638 {'epoch': 22, 'steps': 10087, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.0641283318400383}
2024-04-29 17:23:52,710 {'epoch': 22, 'steps': 10088, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07582669705152512}
2024-04-29 17:23:52,790 {'epoch': 22, 'steps': 10089, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8359375, 'batch_loss': 0.05441585183143616}
2024-04-29 17:23:52,867 {'epoch': 22, 'steps': 10090, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.061254654079675674}
2024-04-29 17:23:52,946 {'epoch': 22, 'steps': 10091, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08157625049352646}
2024-04-29 17:23:53,025 {'epoch': 22, 'steps': 10092, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08234445005655289}
2024-04-29 17:23:53,105 {'epoch': 22, 'steps': 10093, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07014822959899902}
2024-04-29 17:23:53,187 {'epoch': 22, 'steps': 10094, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08871181309223175}
2024-04-29 17:23:53,262 {'epoch': 22, 'steps': 10095, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.0641259029507637}
2024-04-29 17:23:53,357 {'epoch': 22, 'steps': 10096, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7109375, 'batch_loss': 0.08956767618656158}
2024-04-29 17:23:53,448 {'epoch': 22, 'steps': 10097, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06458216905593872}
2024-04-29 17:23:53,539 {'epoch': 22, 'steps': 10098, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07081080973148346}
2024-04-29 17:23:53,629 {'epoch': 22, 'steps': 10099, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06699956953525543}
2024-04-29 17:23:53,766 {'epoch': 22, 'steps': 10100, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08725965768098831}
2024-04-29 17:23:53,843 {'epoch': 22, 'steps': 10101, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.0799734964966774}
2024-04-29 17:23:53,922 {'epoch': 22, 'steps': 10102, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08691821992397308}
2024-04-29 17:23:54,000 {'epoch': 22, 'steps': 10103, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.059307683259248734}
2024-04-29 17:23:54,079 {'epoch': 22, 'steps': 10104, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07628407329320908}
2024-04-29 17:23:54,158 {'epoch': 22, 'steps': 10105, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08318819850683212}
2024-04-29 17:23:54,253 {'epoch': 22, 'steps': 10106, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07048779726028442}
2024-04-29 17:23:54,331 {'epoch': 22, 'steps': 10107, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05755975842475891}
2024-04-29 17:23:54,420 {'epoch': 22, 'steps': 10108, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07214687764644623}
2024-04-29 17:23:54,489 {'epoch': 22, 'steps': 10109, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08426189422607422}
2024-04-29 17:23:54,567 {'epoch': 22, 'steps': 10110, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.07863610237836838}
2024-04-29 17:23:54,645 {'epoch': 22, 'steps': 10111, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07711297273635864}
2024-04-29 17:23:54,724 {'epoch': 22, 'steps': 10112, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.0658845528960228}
2024-04-29 17:23:54,804 {'epoch': 22, 'steps': 10113, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06972219794988632}
2024-04-29 17:23:54,882 {'epoch': 22, 'steps': 10114, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07552497088909149}
2024-04-29 17:23:54,960 {'epoch': 22, 'steps': 10115, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8359375, 'batch_loss': 0.055458009243011475}
2024-04-29 17:23:55,039 {'epoch': 22, 'steps': 10116, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.0709964781999588}
2024-04-29 17:23:55,119 {'epoch': 22, 'steps': 10117, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07385756075382233}
2024-04-29 17:23:55,197 {'epoch': 22, 'steps': 10118, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07911507785320282}
2024-04-29 17:23:55,275 {'epoch': 22, 'steps': 10119, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06152358278632164}
2024-04-29 17:23:55,355 {'epoch': 22, 'steps': 10120, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07726801186800003}
2024-04-29 17:23:55,437 {'epoch': 22, 'steps': 10121, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8359375, 'batch_loss': 0.056319840252399445}
2024-04-29 17:23:55,511 {'epoch': 22, 'steps': 10122, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08795242756605148}
2024-04-29 17:23:55,590 {'epoch': 22, 'steps': 10123, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06424955278635025}
2024-04-29 17:23:55,678 {'epoch': 22, 'steps': 10124, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07274622470140457}
2024-04-29 17:23:55,777 {'epoch': 22, 'steps': 10125, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06678099185228348}
2024-04-29 17:23:55,864 {'epoch': 22, 'steps': 10126, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07099933922290802}
2024-04-29 17:23:55,937 {'epoch': 22, 'steps': 10127, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.71875, 'batch_loss': 0.08952829241752625}
2024-04-29 17:23:56,020 {'epoch': 22, 'steps': 10128, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06299865990877151}
2024-04-29 17:23:56,092 {'epoch': 22, 'steps': 10129, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07258863747119904}
2024-04-29 17:23:56,170 {'epoch': 22, 'steps': 10130, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06678483635187149}
2024-04-29 17:23:56,249 {'epoch': 22, 'steps': 10131, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07771360874176025}
2024-04-29 17:23:56,327 {'epoch': 22, 'steps': 10132, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06175848841667175}
